"Reference","Value","Datasheet","Footprint","Qty","DNP"
"+3V3_1,+3V3_3,+3V3_4,+3V3_5,+3V6_1,+5V_1,N5V2_TP1,P5V2_TP1","TestPoint","~","TestPoint:TestPoint_Loop_D3.80mm_Drill2.5mm","8",""
"C1,C6,C7,C8,C9,C11,C13,C15,C17,C19,C21,C25,C26,C41,C42,C43,C44,C51,C52,C53,C54","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","21",""
"C2,C3","10uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C4,C5,C33,C34,C35,C36,C67,C68","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C10,C12,C16,C18,C20,C22","100pF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C14","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C23,C28,C30","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C24,C45,C46,C55,C56","1uF","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C27","4.7pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C29","10pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C31,C32","8pF C0G/NP0  >5%","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C37,C38,C39,C40,C47,C48,C49,C50","1.5pF","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C57,C58,C59,C60,C61,C65","0.1u","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C62","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C63","0.01u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C64,C66","1u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","LED GREEN","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","CSL1901MW1","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/csl1901mw1-e.pdf","Insyte_Footprints:CSL1901MW1","1",""
"D3","SMF5.0A","~","Insyte_Footprints:SODFL3618X110N","1",""
"D4,D5","SM05.TCT","","Insyte_Footprints:SOT95P237X125-3N","2",""
"D6","APT1608LZGCK","~","Insyte_Footprints:LEDC1608X85N","1",""
"FB1,FB2,FB3,FB4","1.8K OHM AT 100MEGHZ","~","Inductor_SMD:L_0603_1608Metric","4",""
"IC1","AD9106BCPZ","https://www.analog.com/AD9106/datasheet","Insyte_Footprints:QFN50P500X500X80-33N-D","1",""
"IC2","ADP5300ACPZ-1-R7","https://componentsearchengine.com/Datasheets/1/ADP5300ACPZ-1-R7.pdf","Insyte_Footprints:SON50P300X300X85-11N-D","1",""
"IC3,IC6,IC7,IC8","ADM7160ACPZN3.3-R7","https://componentsearchengine.com/Datasheets/1/ADM7160ACPZN3.3-R7.pdf","Insyte_Footprints:SON65P200X200X65-7N-D","4",""
"IC4","LT3472EDD#PBF","https://www.analog.com/media/en/technical-documentation/data-sheets/3472f.pdf","Insyte_Footprints:SON50P300X300X80-11N-D","1",""
"IC9","STM32L476VGT6","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0028607.pdf","Insyte_Footprints:QFP50P1600X1600X160-100N","1",""
"J1,J2,J3,J4,J5,J6","142-0701-201","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/f0edfbb4fd3b9d8af3607c026aa358ce.pdf","Insyte_Footprints:1420701201","6",""
"J7","DEBUG_UART_TP_1","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J8","I2C_TP1","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J9","USB4500-03-0-A","https://componentsearchengine.com/Datasheets/2/USB4500-03-0-A.pdf","Insyte_Footprints:USB4500030A","1",""
"J10","SPI_TP_1","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"JP1,JP2","Jumper_3_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"JP3","20021121-00010C4LF","","Insyte_Footprints:2002112100010C4LF","1",""
"L1","MLP2016H2R2MT0S1","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_mlp2016_en.pdf","Insyte_Footprints:INDC2016X100N","1",""
"L2","22uH","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0030.pdf","Insyte_Footprints:LQH32CH100K53L","1",""
"L3,L4","47uH","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0030.pdf","Insyte_Footprints:LQH32CH100K53L","2",""
"R1","499K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R4","100R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R7","0R","~","Resistor_SMD:R_0603_1608Metric","2",""
